==== Logging ASAMI ====
t, Ws_t, Wa_t, gtDistance
76.067,-126.462,-125.552,2140.947
76.100,-126.805,-125.653,2073.990
76.200,-127.682,-125.928,2120.529
76.300,-128.530,-126.266,2010.467
76.333,-128.838,-126.446,2433.828
76.367,-129.161,-126.635,2290.909
76.433,-129.714,-126.950,2209.669
76.467,-129.976,-127.165,2267.661
76.500,-130.187,-127.385,2369.449
76.533,-130.439,-127.610,2257.117
76.567,-130.729,-127.843,2226.037
76.700,-131.736,-128.539,2453.218
76.767,-132.193,-128.973,2298.676
76.800,-132.445,-129.253,2088.936
76.867,-132.931,-129.719,2468.817
76.900,-133.150,-130.013,2317.739
76.933,-133.440,-130.311,2350.800
76.967,-133.697,-130.614,2358.885
77.033,-134.163,-131.127,2334.844
77.167,-135.133,-132.110,2488.621
77.267,-135.824,-132.924,2134.669
77.300,-136.106,-133.271,2321.068
77.333,-136.326,-133.618,2456.248
77.367,-136.541,-133.967,2165.818
77.500,-137.502,-135.140,2471.011
77.567,-137.965,-135.793,2468.205
77.600,-138.240,-136.162,2286.896
77.633,-138.459,-136.531,2239.542
77.700,-138.968,-137.213,2248.124
77.733,-139.231,-137.589,2502.544
77.800,-139.730,-138.293,2272.507
77.833,-139.962,-138.672,2348.010
77.867,-140.215,-139.054,2181.076
77.933,-140.688,-139.783,2264.083
77.967,-140.897,-140.166,2525.935
78.000,-141.159,-140.550,2124.283
78.033,-141.411,-140.936,2251.971
78.067,-141.615,-141.320,2519.349
78.100,-141.894,-141.707,2145.089
78.133,-142.164,-142.095,2152.147
78.167,-142.435,-142.485,2446.024
78.300,-143.373,-144.080,2510.524
78.367,-143.822,-144.886,2467.253
78.400,-144.046,-145.273,2258.923
78.467,-144.556,-146.095,2266.303
78.567,-145.300,-147.376,2343.475
78.633,-145.797,-148.221,2312.797
78.667,-146.032,-148.605,2157.230
78.767,-146.734,-149.054,2314.717
78.800,-147.031,-149.037,2481.866
78.833,-147.295,-149.045,2316.430
78.867,-147.563,-149.078,2543.158
78.900,-147.851,-149.137,2579.939
78.933,-148.176,-149.221,2562.013
78.967,-148.438,-149.328,2311.445
79.067,-149.324,-149.825,2251.568
79.133,-149.896,-150.242,2589.497
79.167,-150.269,-150.475,2486.425
79.233,-150.929,-151.005,2507.548
79.267,-151.235,-151.294,2565.568
79.300,-151.551,-151.601,2651.149
79.333,-151.894,-151.926,2399.058
79.400,-152.693,-152.632,2433.157
79.433,-153.060,-153.011,2643.590
79.467,-153.452,-153.407,2194.182
79.500,-153.802,-153.819,2481.285
79.533,-154.163,-154.245,2335.728
79.633,-155.253,-155.622,2546.807
79.667,-155.682,-156.105,2232.559
79.733,-156.498,-157.130,2584.288
79.767,-156.933,-157.654,2605.970
79.867,-158.036,-159.359,2279.033
79.900,-158.462,-159.926,2586.885
79.933,-158.838,-160.504,2264.377
79.967,-159.212,-161.091,2330.685
80.000,-159.583,-161.688,2607.845
80.033,-159.948,-162.293,2594.455
80.167,-161.658,-165.092,2310.711
80.200,-162.053,-165.737,2548.437
80.233,-162.443,-166.391,2575.296
80.267,-162.964,-167.056,2453.977
80.300,-163.419,-167.731,2640.610
80.333,-163.906,-168.416,2352.337
80.367,-164.320,-169.109,2766.638
80.400,-164.689,-169.808,2449.203
80.433,-165.215,-170.517,2518.966
80.500,-166.062,-172.143,2613.364
80.533,-166.456,-172.866,2490.854
80.567,-166.949,-173.597,2511.754
80.633,-167.871,-175.313,2615.167
80.667,-168.315,-176.058,2439.581
80.733,-169.178,-177.835,2751.454
80.767,-169.611,-178.589,2494.003
80.800,-170.021,-179.348,2501.777
80.833,-170.548,-180.115,2551.592
80.933,-171.916,-183.123,2355.245
80.967,-172.471,-183.895,2779.708
81.000,-172.934,-184.673,2776.368
81.033,-173.408,-185.457,2851.966
81.067,-173.833,-186.246,2453.501
81.133,-174.833,-188.266,2826.539
81.200,-175.804,-190.318,2770.981
81.333,-177.680,-195.028,2503.384
81.400,-178.559,-197.143,2854.590
81.467,-179.533,-199.285,2694.323
81.533,-180.434,-201.451,2469.031
81.567,-181.050,-202.192,2765.542
81.600,-181.564,-202.941,2621.146
81.667,-182.474,-205.181,2867.756
81.700,-183.075,-205.929,2560.625
81.733,-183.663,-205.201,2515.016
81.767,-184.242,-204.531,2948.577
81.800,-184.765,-203.916,2660.846
81.833,-185.219,-203.350,2743.992
81.867,-185.723,-202.835,2918.593
81.933,-186.602,-202.481,2687.758
81.967,-187.041,-202.081,2684.276
82.167,-189.540,-202.656,2953.353
82.200,-190.077,-202.452,2772.531
82.267,-190.915,-202.541,2815.335
82.300,-191.310,-202.425,3006.521
82.333,-191.808,-202.060,2910.567
82.467,-193.162,-201.605,2814.079
82.500,-193.498,-201.267,2844.590
82.533,-193.813,-200.939,3068.284
82.567,-194.054,-200.699,2808.707
82.600,-194.288,-200.464,2575.340
82.633,-194.547,-200.235,2633.552
82.700,-194.972,-199.963,2564.779
82.733,-195.166,-199.740,2828.033
82.800,-195.504,-199.439,2971.951
82.900,-195.846,-198.999,2599.566
82.967,-196.047,-198.635,2683.442
83.067,-196.232,-198.075,2690.615
83.100,-196.290,-197.835,2596.301
83.133,-196.337,-197.593,2983.841
83.167,-196.372,-197.350,2932.950
83.300,-196.389,-196.402,2799.683
83.333,-196.371,-196.145,2805.935
83.433,-196.289,-195.318,2649.380
83.467,-196.233,-195.050,2899.797
83.500,-196.170,-194.778,2600.296
83.533,-196.108,-194.502,2664.425
83.567,-196.032,-194.223,3074.753
83.633,-195.896,-194.248,3071.623
83.667,-195.808,-194.290,2588.601
83.733,-195.664,-194.288,3032.612
83.767,-195.550,-194.317,2556.159
83.833,-195.300,-194.287,2995.751
83.867,-195.157,-194.266,2769.863
83.933,-194.897,-194.149,2915.612
83.967,-194.737,-194.081,2580.694
84.000,-194.588,-193.998,2853.274
84.033,-194.408,-193.898,2677.183
84.067,-194.223,-193.784,2611.567
84.100,-194.056,-193.655,2738.097
84.167,-193.702,-193.343,2914.117
84.367,-192.555,-192.076,2580.224
84.400,-192.373,-191.835,2860.484
84.433,-192.186,-191.583,2921.096
84.467,-191.974,-191.321,2975.764
84.533,-191.485,-190.737,2573.961
84.567,-191.204,-190.439,2864.077
84.600,-190.967,-190.131,2486.833
84.633,-190.755,-189.813,2664.045
84.700,-190.243,-189.114,2876.156
84.733,-190.005,-188.767,2981.947
84.767,-189.730,-188.411,2708.347
84.800,-189.452,-188.045,2504.927
84.833,-189.179,-187.669,2963.298
84.867,-188.942,-187.286,2752.446
84.900,-188.622,-186.892,2579.621
85.033,-187.557,-185.035,2958.067
85.067,-187.289,-184.609,2867.100
85.100,-186.945,-184.174,2866.565
85.133,-186.594,-183.728,2652.034
85.233,-185.701,-182.141,2678.752
85.267,-185.373,-181.673,2748.830
85.300,-185.022,-181.196,2508.732
85.400,-183.964,-179.447,2947.420
85.433,-183.664,-178.949,2586.853
85.533,-182.632,-177.080,2454.068
85.567,-182.219,-176.563,2470.286
85.600,-181.915,-176.040,2620.256
85.633,-181.541,-175.509,2486.617
85.667,-181.127,-174.970,2783.495
85.700,-180.722,-174.423,2690.373
85.767,-179.941,-173.092,2528.657
85.833,-179.125,-171.727,2639.340
85.867,-178.734,-171.160,2820.299
85.900,-178.316,-170.584,2692.536
85.933,-177.889,-170.001,2388.608
86.000,-177.172,-168.549,2840.578
86.033,-176.834,-167.961,2593.939
86.067,-176.413,-167.366,2469.344
86.100,-176.006,-166.765,2511.382
86.133,-175.617,-166.159,2730.130
86.167,-175.246,-165.547,2602.697
86.200,-174.910,-164.933,2703.155
86.233,-174.536,-164.314,2860.455
86.267,-174.124,-163.689,2655.949
86.333,-173.229,-162.066,2467.098
86.400,-172.436,-160.421,2758.640
86.467,-171.606,-158.753,2534.547
86.533,-170.757,-157.062,2751.304
86.567,-170.276,-156.439,2619.168
86.600,-169.802,-155.807,2742.257
86.633,-169.347,-155.170,2751.480
86.667,-168.937,-154.527,2657.478
86.700,-168.533,-153.880,2598.348
86.733,-168.043,-153.226,2518.199
86.800,-167.210,-153.655,2684.918
86.833,-166.717,-154.052,2586.691
86.867,-166.259,-154.409,2637.897
86.900,-165.854,-154.727,2327.261
86.933,-165.375,-155.007,2592.129
86.967,-164.982,-155.251,2356.959
87.000,-164.539,-155.460,2386.294
87.033,-164.165,-155.637,2339.792
87.067,-163.728,-155.781,2356.938
87.100,-163.342,-155.894,2703.034
87.167,-162.497,-155.800,2300.962
87.200,-162.079,-155.833,2333.510
87.300,-160.903,-155.398,2312.735
87.333,-160.526,-155.342,2236.921
87.367,-160.083,-155.261,2545.577
87.400,-159.705,-155.158,2347.589
87.433,-159.312,-155.032,2540.156
87.500,-158.523,-154.582,2619.122
87.567,-157.682,-154.069,2226.255
87.633,-156.784,-153.493,2288.083
87.667,-156.423,-153.238,2378.879
87.800,-154.708,-151.752,2666.540
87.833,-154.228,-151.420,2498.632
87.867,-153.777,-151.071,2294.224
87.900,-153.374,-150.707,2308.531
87.933,-152.923,-150.329,2284.205
88.067,-151.020,-148.415,2205.428
88.100,-150.582,-147.972,2266.362
88.167,-149.688,-146.960,2419.296
88.200,-149.243,-146.483,2584.079
88.267,-148.198,-145.396,2166.631
88.300,-147.753,-144.884,2589.777
88.333,-147.378,-144.364,2590.592
88.367,-146.866,-143.831,2337.342
88.400,-146.438,-143.290,2461.466
88.433,-145.983,-142.739,2214.152
88.533,-144.588,-140.802,2308.938
88.567,-144.106,-140.221,2563.156
88.600,-143.704,-139.634,2241.242
88.633,-143.293,-139.040,2476.343
88.667,-142.872,-138.439,2271.797
88.700,-142.429,-137.831,2416.944
88.733,-141.996,-137.217,2361.312
88.767,-141.498,-136.594,2521.640
88.800,-141.088,-135.965,2311.094
88.867,-140.086,-134.508,2184.146
88.900,-139.584,-133.862,2109.119
88.933,-139.108,-133.209,2397.583
88.967,-138.651,-132.550,2453.305
89.000,-138.093,-131.881,2288.194
89.033,-137.597,-131.207,2225.905
89.067,-137.106,-130.526,2292.052
89.100,-136.662,-129.840,2377.956
89.167,-135.526,-128.212,2381.832
89.200,-135.031,-127.512,2116.528
89.333,-133.223,-123.870,2377.546
89.367,-132.733,-123.176,2055.218
89.400,-132.291,-122.478,2249.875
89.467,-131.349,-120.734,2115.714
89.533,-130.210,-118.960,2066.889
89.567,-129.703,-118.255,2196.822
89.633,-128.646,-116.439,2279.613
89.733,-127.224,-113.462,2422.208
89.767,-126.776,-113.897,2301.775
89.867,-125.236,-114.197,2061.662
89.900,-124.718,-114.504,2272.778
89.933,-124.230,-114.776,2201.093
89.967,-123.795,-115.016,2097.666
90.100,-121.956,-114.918,2024.539
90.133,-121.603,-115.036,2229.436
90.167,-121.190,-115.129,2348.812
90.200,-120.829,-115.198,2270.642
90.233,-120.434,-115.243,2194.407
90.267,-120.072,-115.265,2156.099
90.300,-119.728,-115.267,2195.011
90.333,-119.383,-115.249,2253.427
90.433,-118.312,-114.834,2016.445
90.467,-117.935,-114.748,2344.005
90.500,-117.581,-114.644,1937.821
90.533,-117.196,-114.523,1947.974
90.567,-116.896,-114.387,2081.242
90.600,-116.558,-114.236,2295.467
90.633,-116.228,-114.071,1973.224
90.667,-115.900,-113.892,2054.282
90.700,-115.578,-113.700,2091.915
90.733,-115.232,-113.494,2272.390
90.767,-114.914,-113.276,2000.902
90.800,-114.516,-113.044,1978.353
90.833,-114.195,-112.801,2265.258
90.867,-113.803,-112.544,2209.448
90.933,-113.148,-111.959,2090.094
91.000,-112.392,-111.335,1961.712
91.033,-112.017,-111.026,2150.459
91.067,-111.640,-110.706,1904.560
91.133,-110.958,-110.010,1925.735
91.167,-110.625,-109.665,2159.346
91.233,-110.071,-108.925,2283.241
91.300,-109.531,-108.158,2236.221
91.333,-109.199,-107.787,2209.872
91.400,-108.685,-106.980,1918.590
91.467,-108.067,-106.148,2081.183
91.500,-107.736,-105.754,2009.174
91.533,-107.406,-105.355,2005.068
91.567,-107.099,-104.951,2011.685
91.600,-106.811,-104.544,2101.690
91.667,-106.208,-103.636,1979.901
91.700,-105.960,-103.220,1923.400
91.733,-105.667,-102.801,2084.970
91.800,-105.179,-101.855,2070.336
91.833,-104.858,-101.431,2208.403
91.933,-104.084,-99.901,2038.153
92.000,-103.556,-98.904,1988.683
92.033,-103.308,-98.481,1936.039
92.067,-103.020,-98.055,2136.499
92.100,-102.714,-97.626,2054.110
92.167,-102.199,-96.589,2116.608
92.200,-101.971,-96.162,1931.835
92.300,-101.196,-94.469,2062.845
92.333,-100.968,-94.051,1958.223
92.367,-100.635,-93.630,1918.206
92.433,-100.117,-92.545,1877.901
92.467,-99.799,-92.126,2141.158
92.500,-99.478,-91.705,2002.802
92.533,-99.202,-91.283,2143.488
92.567,-98.971,-90.862,2051.929
92.600,-98.708,-90.441,1894.996
92.633,-98.450,-90.020,2113.986
92.667,-98.221,-89.600,2113.715
92.767,-97.461,-88.445,1811.902
92.900,-96.205,-88.511,2117.926
92.933,-95.790,-88.671,2005.572
92.967,-95.402,-88.798,2035.907
93.000,-94.988,-88.894,1916.266
93.067,-94.133,-88.804,1831.359
93.133,-93.229,-88.631,2044.670
93.167,-92.823,-88.589,1972.738
93.200,-92.401,-88.520,2135.121
93.267,-91.414,-88.182,1980.761
93.300,-90.976,-88.036,1772.104
93.367,-90.024,-87.582,1754.070
93.400,-89.437,-87.362,1762.769
93.433,-88.825,-87.114,2005.076
93.467,-88.289,-86.842,2080.120
93.500,-87.779,-86.548,1739.007
93.533,-87.213,-86.229,2097.049
93.567,-86.611,-85.887,1790.804
93.600,-86.111,-85.525,2069.396
93.633,-85.471,-85.139,2029.650
93.667,-84.793,-84.728,1721.053
93.700,-84.258,-84.299,1798.084
93.733,-83.773,-83.853,2013.876
93.800,-82.754,-82.916,1803.364
93.900,-80.864,-81.388,2049.261
93.933,-80.151,-80.831,1952.329
94.000,-79.019,-79.696,1805.772
94.033,-78.340,-79.091,1883.459
94.067,-77.633,-78.468,1976.249
94.167,-75.439,-76.557,1855.238
94.200,-74.608,-75.860,1694.193
94.233,-73.906,-75.147,1858.903
94.267,-73.104,-74.417,1762.609
94.300,-72.491,-73.676,1822.895
94.433,-69.622,-70.687,1662.303
94.500,-68.172,-69.090,1967.818
94.533,-67.526,-68.259,1694.570
94.567,-66.907,-67.420,1834.576
94.600,-66.173,-66.570,1781.985
94.667,-64.804,-64.851,1952.930
94.700,-64.046,-63.972,1719.923
94.767,-62.497,-62.174,1832.282
94.800,-61.724,-61.263,1885.721
94.833,-60.951,-60.342,1802.275
94.867,-60.229,-59.412,1672.246
94.967,-57.634,-56.489,1810.480
95.000,-56.668,-55.511,1841.395
95.033,-56.007,-54.530,1707.887
95.100,-54.296,-52.482,1750.244
95.133,-53.501,-51.474,1807.235
95.167,-52.548,-50.454,1812.034
95.200,-51.834,-49.429,1573.541
95.233,-50.946,-48.395,1776.746
95.333,-48.392,-45.054,1585.695
95.367,-47.547,-43.995,1710.943
95.433,-45.677,-41.723,1812.778
95.533,-43.270,-38.177,1778.609
95.567,-42.327,-37.088,1547.738
95.600,-41.299,-35.987,1593.044
95.667,-39.490,-33.580,1588.483
95.700,-38.430,-32.459,1533.663
95.733,-37.445,-31.330,1685.028
95.767,-36.670,-31.498,1729.887
95.800,-35.698,-31.618,1740.570
95.833,-34.688,-31.690,1486.835
95.867,-33.678,-31.717,1508.084
95.933,-31.827,-31.611,1564.648
96.000,-30.158,-31.414,1563.420
96.067,-28.488,-31.128,1465.895
96.133,-26.849,-30.757,1435.233
96.167,-26.135,-30.474,1695.442
96.200,-25.455,-30.168,1439.782
96.233,-24.613,-29.834,1497.115
96.267,-23.757,-29.473,1613.407
96.300,-22.998,-29.088,1401.307
96.333,-22.407,-28.687,1634.421
96.367,-21.767,-28.267,1463.203
96.400,-21.008,-27.827,1448.836
96.467,-19.769,-27.132,1554.039
96.500,-18.975,-26.632,1656.250
96.567,-17.650,-25.846,1412.620
96.600,-16.879,-25.289,1568.770
96.633,-16.172,-24.717,1406.399
96.667,-15.386,-24.128,1490.882
96.700,-14.582,-23.522,1497.149
96.800,-12.645,-22.237,1622.648
96.867,-11.316,-21.208,1613.486
96.900,-10.752,-20.512,1353.618
96.933,-10.051,-19.806,1592.030
96.967,-9.387,-19.092,1507.353
97.000,-8.668,-18.367,1460.330
97.033,-7.983,-17.634,1547.379
97.067,-7.438,-16.897,1514.657
97.100,-6.729,-16.151,1591.342
97.133,-6.065,-15.398,1472.564
97.167,-5.427,-14.639,1360.571
97.200,-4.668,-13.870,1520.404
97.300,-2.622,-12.124,1539.448
97.333,-2.109,-11.314,1464.766
97.367,-1.618,-10.504,1454.287
97.400,-0.915,-9.688,1347.114
97.433,-0.370,-8.871,1402.360
97.467,0.276,-8.050,1328.837
97.500,0.833,-7.227,1356.911
97.533,1.446,-6.401,1421.245
97.567,2.053,-5.573,1273.547
97.633,3.311,-4.154,1357.749
97.667,3.866,-3.310,1352.234
97.733,5.087,-1.847,1253.252
97.767,5.638,-0.991,1436.380
97.800,6.338,-0.130,1304.559
97.833,7.026,0.735,1364.210
97.933,8.824,2.944,1481.706
97.967,9.358,3.824,1237.527
98.000,10.076,4.709,1289.247
98.033,10.661,5.594,1235.605
98.067,11.223,6.479,1489.186
98.100,11.947,7.368,1444.159
98.133,12.525,8.257,1323.966
98.167,13.225,9.149,1337.256
98.200,13.738,10.039,1335.064
98.233,14.371,10.931,1370.509
98.267,14.905,11.820,1284.971
98.300,15.616,12.714,1409.676
98.367,16.830,14.416,1309.900
98.467,18.498,16.975,1295.424
98.600,20.890,20.475,1417.240
98.633,21.431,21.375,1347.156
98.700,22.774,23.186,1191.188
98.733,23.355,24.089,1395.763
98.767,23.881,24.091,1363.340
98.800,24.574,24.123,1402.738
98.833,25.240,24.185,1319.689
98.900,26.594,24.339,1164.789
98.933,27.136,24.482,1401.574
99.000,28.282,24.732,1162.734
99.033,28.774,24.940,1148.448
99.067,29.442,25.173,1322.257
99.133,30.518,25.540,1214.382
99.167,31.123,25.833,1385.503
99.200,31.697,26.144,1146.763
99.233,32.184,26.468,1321.519
99.300,33.147,26.963,1154.989
99.333,33.745,27.337,1173.160
99.433,35.481,28.104,1323.305
99.467,35.958,28.547,1277.241
99.500,36.533,29.003,1140.096
99.533,37.082,29.471,1115.885
99.567,37.647,29.951,1331.071
99.633,38.609,30.678,1316.878
99.700,39.634,31.449,1278.936
99.733,40.197,31.989,1296.039
99.767,40.739,32.538,1218.555
99.800,41.230,33.094,1160.529
99.867,42.323,33.959,1190.555
99.900,42.745,34.543,1235.225
99.933,43.263,35.134,1268.401
99.967,43.799,35.731,1233.888
100.000,44.362,36.336,1236.831
100.033,44.837,36.946,1190.508
100.133,46.321,38.287,1186.978
100.167,46.834,38.933,1117.443
100.233,47.821,39.975,1263.266
100.267,48.223,40.637,1095.323
100.300,48.647,41.299,1095.093
100.367,49.562,42.391,1221.783
100.467,50.976,43.967,1132.681
100.533,51.822,45.132,1103.240
100.567,52.235,45.833,1078.786
100.600,52.642,46.534,1083.223
100.667,53.482,47.740,1154.436
100.700,53.981,48.449,1035.092
100.733,54.493,49.160,1105.687
100.800,55.368,50.414,1171.553
100.833,55.770,51.129,1224.241
100.867,56.281,51.847,1137.109
100.900,56.770,52.566,1121.179
100.933,57.195,53.285,1244.810
101.100,59.706,56.454,1141.937
101.133,60.123,57.194,1029.149
101.267,61.788,59.906,1194.885
101.333,62.681,61.331,1196.562
101.367,63.179,62.073,1204.825
101.433,64.085,63.527,1016.313
101.467,64.554,64.269,1009.228
101.533,65.459,65.751,1020.708
101.600,66.365,67.251,1045.607
101.633,66.811,67.989,1052.296
101.700,67.699,69.513,1039.607
101.767,68.662,70.277,1125.568
101.800,69.164,70.265,1075.348
101.833,69.635,70.282,999.357
101.933,71.203,70.501,1072.689
101.967,71.846,70.634,1088.217
102.000,72.439,70.795,980.733
102.033,72.997,70.981,975.585
102.100,74.085,71.349,1063.519
102.133,74.714,71.612,1076.232
102.200,75.734,72.089,1035.527
102.233,76.339,72.419,1009.100
102.267,76.832,72.768,1013.658
102.300,77.556,73.141,1040.524
102.333,78.106,73.533,951.284
102.367,78.832,73.949,986.837
102.400,79.391,74.382,988.572
102.467,80.585,75.129,1058.393
102.533,81.852,75.945,980.492
102.600,82.967,76.820,929.395
102.700,85.091,78.153,968.817
102.733,85.793,78.785,915.262
102.867,88.645,80.749,1057.111
102.900,89.368,81.476,949.731
102.933,90.171,82.219,1067.066
102.967,90.729,82.968,957.322
103.000,91.332,83.725,907.404
103.033,91.922,84.489,964.068
103.067,92.742,85.268,898.125
103.100,93.552,86.060,996.621
103.167,94.804,87.422,976.294
103.200,95.380,88.241,1027.618
103.233,95.974,89.065,914.327
103.367,98.956,91.787,980.641
103.400,99.558,92.676,948.473
103.433,100.239,93.570,889.651
103.500,101.713,95.164,828.631
103.567,103.047,96.799,929.741
103.600,103.615,97.732,984.744
103.633,104.178,98.665,904.216
103.667,104.791,99.600,844.851
103.700,105.397,100.537,930.445
103.733,106.184,101.481,855.341
103.800,107.491,103.232,916.414
103.833,108.058,104.187,829.349
103.900,109.387,105.987,928.875
103.933,110.065,106.955,829.949
104.000,111.372,108.805,844.760
104.033,112.136,109.787,912.723
104.067,112.809,110.771,817.543
104.100,113.328,111.752,854.235
104.133,113.848,112.730,833.466
104.167,114.425,113.708,895.542
104.200,114.952,114.684,802.737
104.233,115.630,115.662,828.785
104.267,116.307,116.643,858.205
104.300,116.828,117.622,800.690
104.333,117.551,118.604,822.051
104.367,118.055,119.584,842.497
104.467,119.789,122.660,817.380
104.500,120.515,123.637,754.880
104.533,121.221,124.618,781.365
104.567,121.888,125.601,731.818
104.600,122.415,126.581,830.303
104.667,123.493,128.690,841.751
104.733,124.654,130.817,774.290
104.767,125.190,130.643,763.638
104.867,126.746,130.630,698.626
104.900,127.382,130.587,740.548
104.933,127.897,130.576,713.358
105.000,128.927,130.717,731.980
105.033,129.368,130.789,749.463
105.067,129.840,130.888,727.804
105.167,131.277,131.371,697.676
105.200,131.787,131.568,719.231
105.267,132.685,132.010,629.803
105.333,133.537,132.517,628.919
105.367,133.919,132.812,745.169
105.400,134.298,133.123,638.894
105.433,134.644,133.447,613.717
105.467,134.983,133.786,648.528
105.533,135.737,134.464,712.016
105.600,136.428,135.196,697.219
105.633,136.797,135.601,689.359
105.700,137.403,136.406,702.493
105.733,137.701,136.840,593.738
105.833,138.497,138.149,676.701
106.033,140.090,141.073,580.788
106.067,140.354,141.571,540.833
106.100,140.606,142.074,646.498
106.133,140.929,142.585,536.284
106.167,141.206,143.100,564.203
106.200,141.473,143.621,590.026
106.233,141.716,144.145,596.046
106.267,142.036,144.675,581.493
106.300,142.299,145.210,569.320
106.333,142.585,145.749,539.283
106.400,143.221,146.958,596.972
106.433,143.626,147.513,597.776
106.467,143.981,148.075,590.824
106.533,144.715,149.361,529.501
106.567,145.144,149.939,546.727
106.600,145.731,150.530,549.088
106.633,146.324,151.134,533.101
106.667,146.913,151.751,533.510
106.700,147.666,152.386,522.387
106.767,149.118,153.857,534.299
106.800,149.800,154.532,520.154
106.867,151.507,156.090,512.432
106.900,152.583,156.822,527.192
107.067,159.041,161.337,419.373
107.133,162.335,161.356,480.077
107.167,163.842,161.431,456.671
107.233,167.092,161.551,463.900
107.267,168.671,161.784,471.848
107.333,171.795,162.092,409.150
107.367,172.376,162.423,429.253
107.400,173.341,162.766,449.744
107.467,175.375,163.166,388.365
107.500,175.674,163.574,437.560
107.533,176.010,163.985,446.666
107.567,176.165,164.375,450.227
107.633,177.160,164.777,440.377
107.667,177.047,165.172,386.597
107.700,176.862,165.550,424.406
107.733,176.718,165.911,385.045
107.767,176.526,166.260,375.950
107.800,176.280,166.580,374.654
107.833,176.017,166.889,450.244
107.900,175.893,167.170,373.216
107.967,175.494,167.408,409.989
108.000,174.998,167.645,385.751
108.033,174.453,167.858,444.162
108.067,173.882,168.051,393.071
108.100,173.298,168.207,420.785
108.200,171.519,168.194,402.303
108.233,170.759,168.261,429.678
108.267,169.940,168.296,446.411
108.333,168.296,168.245,413.140
108.400,166.312,168.116,444.524
108.467,164.764,167.983,432.038
108.500,163.940,167.839,419.571
108.600,161.366,167.515,426.233
108.633,160.769,167.286,450.402
108.667,160.138,167.030,478.249
108.700,159.319,166.752,450.748
108.733,158.509,166.473,413.851
108.767,157.824,166.172,433.902
108.800,157.243,165.855,409.488
108.833,156.760,165.549,458.350
108.867,156.157,165.228,463.134
108.900,155.642,164.894,479.027
109.033,153.294,164.424,421.388
109.067,152.888,164.031,501.751
109.100,152.524,163.631,511.069
109.133,152.112,163.222,493.704
109.167,151.802,162.832,470.331
109.200,151.448,162.438,477.936
109.233,151.176,162.046,519.972
109.267,150.902,161.642,449.735
109.300,150.611,161.266,446.407
109.333,150.362,160.899,437.410
109.367,150.090,160.533,518.204
109.400,149.794,160.162,514.270
109.433,149.546,159.790,466.919
109.467,149.362,159.436,535.878
109.500,149.190,159.081,515.725
109.533,148.996,158.726,545.462
109.600,148.537,158.329,542.195
109.633,148.385,157.959,523.256
109.667,148.282,157.592,524.400
109.733,147.954,157.163,481.910
109.767,147.813,156.830,530.170
109.800,147.691,156.484,468.631
109.867,147.401,156.149,511.516
109.900,147.274,155.820,548.800
109.967,147.023,155.429,575.484
110.067,146.675,154.908,501.493
110.133,146.508,154.421,549.839
110.167,146.443,154.035,510.407
110.200,146.388,153.650,589.006
110.233,146.318,153.264,565.508
110.300,146.091,152.709,527.001
110.333,146.003,152.312,549.470
110.367,145.925,151.914,579.824
110.433,145.691,151.304,629.114
110.533,145.274,150.418,640.225
110.567,145.180,149.994,642.594
110.633,144.913,149.292,571.878
110.700,144.635,148.561,539.462
110.900,143.569,146.406,654.666
110.967,143.218,145.551,659.442
111.033,142.793,144.666,675.945
111.067,142.575,144.184,633.588
111.100,142.358,143.700,653.418
111.133,142.109,143.212,668.169
111.167,141.886,142.723,699.038
111.200,141.603,142.230,674.721
111.233,141.318,141.733,647.576
111.267,141.081,141.233,633.699
111.300,140.789,140.730,676.713
111.333,140.565,140.226,702.235
111.367,140.340,139.720,628.875
111.400,140.099,139.211,600.105
111.433,139.799,138.699,708.613
111.500,139.212,137.621,703.342
111.533,138.871,137.098,688.428
111.567,138.608,136.574,637.000
111.600,138.324,136.046,740.316
111.633,137.942,135.513,748.728
111.667,137.647,134.977,674.793
111.700,137.278,134.435,753.568
111.733,136.863,133.887,751.492
111.767,136.451,133.332,686.605
111.800,136.101,132.774,634.754
111.867,135.460,131.529,651.677
111.933,134.642,130.255,751.262
111.967,134.289,129.685,777.911
112.000,133.893,129.109,789.527
112.033,133.416,128.526,757.651
112.100,132.495,127.172,751.387
112.167,131.658,125.792,733.514
112.233,130.776,124.385,717.634
112.367,128.920,121.261,784.099
112.400,128.486,120.655,806.010
112.433,127.973,120.043,822.391
112.533,126.545,117.624,720.327
112.567,125.944,117.001,795.191
112.600,125.484,116.373,839.511
112.633,124.925,115.737,748.645
112.667,124.321,115.091,822.848
112.767,122.743,112.485,799.631
112.800,122.273,111.836,875.759
112.833,121.773,112.159,793.212
112.967,119.796,112.310,758.317
113.000,119.276,112.498,759.012
113.033,118.681,112.652,742.222
113.067,118.047,112.773,851.008
113.167,116.591,112.678,827.357
113.233,115.497,112.587,816.662
113.300,114.401,112.432,821.425
113.333,113.861,112.362,816.341
113.400,112.786,112.117,895.746
113.433,112.270,111.982,782.434
113.500,111.264,111.654,830.144
113.567,110.296,111.276,831.190
113.600,109.691,111.046,830.738
113.633,109.191,110.800,919.974
113.667,108.751,110.539,824.880
113.733,107.758,110.040,895.895
113.767,107.277,109.733,805.428
113.800,106.746,109.412,905.898
113.833,106.288,109.078,958.900
113.867,105.684,108.729,870.596
113.900,105.195,108.367,807.538
113.933,104.746,107.995,874.160
